      #Energy        TDOS
      -6.86875       0.00000
      -6.86375       0.00000
      -6.85875       0.00000
      -6.85375       0.00000
      -6.84875       0.00000
      -6.84375       0.00000
      -6.83875       0.00000
      -6.83375       0.00000
      -6.82875       0.00000
      -6.82375       0.00000
      -6.81875       0.00000
      -6.81375       0.00000
      -6.80875       0.00000
      -6.80375       0.00000
      -6.79875       0.00000
      -6.79375       0.00000
      -6.78875       0.00000
      -6.78375       0.00000
      -6.77875       0.00000
      -6.77375       0.00000
      -6.76875       0.00000
      -6.76375       0.00000
      -6.75875       0.00000
      -6.75375       0.00000
      -6.74875       0.00000
      -6.74375       0.00000
      -6.73875       0.00000
      -6.73375       0.00000
      -6.72875       0.00000
      -6.72375       0.00000
      -6.71875       0.00000
      -6.71375       0.00000
      -6.70875       0.00000
      -6.70375       0.00000
      -6.69875       0.00000
      -6.69375       0.00000
      -6.68875       0.00000
      -6.68375       0.00000
      -6.67875       0.00000
      -6.67375       0.00000
      -6.66875       0.00000
      -6.66375       0.00000
      -6.65875       0.00000
      -6.65375       0.00000
      -6.64875       0.00000
      -6.64375       0.00000
      -6.63875       0.00000
      -6.63375       0.00000
      -6.62875       0.00000
      -6.62375       0.00000
      -6.61875       0.00000
      -6.61375       0.00000
      -6.60875       0.00000
      -6.60375       0.00000
      -6.59875       0.00000
      -6.59375       0.00000
      -6.58875       0.00000
      -6.58375       0.00000
      -6.57875       0.00000
      -6.57375       0.00000
      -6.56875       0.00000
      -6.56375       0.00000
      -6.55875       0.00000
      -6.55375       0.00000
      -6.54875       0.00000
      -6.54375       0.00000
      -6.53875       0.00000
      -6.53375       0.00000
      -6.52875       0.00000
      -6.52375       0.00000
      -6.51875       0.00000
      -6.51375       0.00000
      -6.50875       0.00000
      -6.50375       0.00000
      -6.49875       0.00000
      -6.49275       0.00000
      -6.48775       0.00000
      -6.48275       0.00000
      -6.47775       0.00000
      -6.47275       0.00000
      -6.46775       0.00000
      -6.46275       0.00000
      -6.45775       0.00000
      -6.45275       0.00000
      -6.44775       0.00000
      -6.44275       0.00000
      -6.43775       0.00000
      -6.43275       0.00000
      -6.42775       0.00000
      -6.42275       0.00000
      -6.41775       0.00000
      -6.41275       0.00000
      -6.40775       0.00000
      -6.40275       0.00000
      -6.39775       0.00000
      -6.39275       0.00000
      -6.38775       0.00000
      -6.38275       0.00000
      -6.37775       0.00000
      -6.37275       0.00000
      -6.36775       0.00000
      -6.36275       0.00000
      -6.35775       0.00000
      -6.35275       0.00000
      -6.34775       0.00000
      -6.34275       0.00000
      -6.33775       0.00000
      -6.33275       0.00000
      -6.32775       0.00000
      -6.32275       0.00000
      -6.31775       0.00000
      -6.31275       0.00000
      -6.30775       0.00000
      -6.30275       0.00000
      -6.29775       0.00000
      -6.29275       0.00000
      -6.28775       0.00000
      -6.28275       0.00000
      -6.27775       0.00000
      -6.27275       0.00000
      -6.26775       0.00000
      -6.26275       0.00000
      -6.25775       0.00000
      -6.25275       0.00000
      -6.24775       0.00000
      -6.24275       0.00000
      -6.23775       0.00000
      -6.23275       0.00000
      -6.22775       0.00000
      -6.22275       0.00000
      -6.21775       0.00000
      -6.21275       0.00000
      -6.20775       0.00000
      -6.20275       0.00000
      -6.19775       0.00000
      -6.19275       0.00000
      -6.18775       0.00000
      -6.18275       0.00000
      -6.17775       0.00000
      -6.17275       0.00000
      -6.16775       0.00000
      -6.16275       0.00000
      -6.15775       0.00000
      -6.15275       0.00000
      -6.14775       0.00000
      -6.14275       0.00000
      -6.13775       0.00000
      -6.13275       0.00000
      -6.12775       0.00000
      -6.12275       0.00000
      -6.11775       0.00000
      -6.11275       0.00000
      -6.10775       0.00000
      -6.10275       0.00000
      -6.09775       0.00000
      -6.09275       0.00000
      -6.08775       0.00000
      -6.08275       0.00000
      -6.07775       0.00000
      -6.07275       0.00000
      -6.06775       0.00000
      -6.06275       0.00000
      -6.05775       0.00000
      -6.05275       0.00000
      -6.04775       0.00000
      -6.04275       0.00000
      -6.03775       0.00000
      -6.03275       0.00000
      -6.02775       0.00000
      -6.02275       0.00000
      -6.01775       0.00000
      -6.01275       0.00000
      -6.00775       0.00000
      -6.00275       0.00000
      -5.99775       0.00000
      -5.99275       0.00000
      -5.98775       0.00000
      -5.98275       0.00000
      -5.97775       0.00000
      -5.97275       0.00000
      -5.96775       0.00000
      -5.96275       0.00000
      -5.95775       0.00000
      -5.95275       0.00000
      -5.94775       0.00000
      -5.94275       0.00000
      -5.93775       0.00000
      -5.93275       0.00000
      -5.92775       0.00000
      -5.92275       0.00000
      -5.91775       0.00000
      -5.91275       0.00000
      -5.90775       0.00000
      -5.90275       0.00000
      -5.89775       0.00000
      -5.89275       0.00000
      -5.88775       0.00000
      -5.88275       0.00000
      -5.87775       0.00000
      -5.87275       0.00000
      -5.86775       0.00000
      -5.86275       0.00000
      -5.85775       0.00000
      -5.85275       0.00000
      -5.84775       0.00000
      -5.84275       0.00000
      -5.83775       0.00000
      -5.83275       0.00000
      -5.82775       0.00000
      -5.82275       0.00000
      -5.81775       0.00000
      -5.81275       0.00000
      -5.80775       0.00000
      -5.80275       0.00000
      -5.79775       0.00000
      -5.79275       0.00000
      -5.78775       0.00000
      -5.78275       0.00000
      -5.77775       0.00000
      -5.77275       0.00000
      -5.76775       0.00000
      -5.76275       0.00000
      -5.75775       0.00000
      -5.75275       0.00000
      -5.74775       0.00000
      -5.74275       0.00000
      -5.73775       0.00000
      -5.73275       0.00000
      -5.72775       0.00000
      -5.72275       0.00000
      -5.71775       0.00000
      -5.71275       0.00000
      -5.70775       0.00000
      -5.70275       0.00000
      -5.69775       0.00000
      -5.69275       0.00000
      -5.68775       0.00000
      -5.68275       0.00001
      -5.67775       0.00001
      -5.67275       0.00002
      -5.66775       0.00004
      -5.66275       0.00006
      -5.65775       0.00010
      -5.65275       0.00017
      -5.64775       0.00026
      -5.64275       0.00040
      -5.63775       0.00061
      -5.63275       0.00091
      -5.62775       0.00133
      -5.62275       0.00192
      -5.61775       0.00272
      -5.61275       0.00379
      -5.60775       0.00519
      -5.60275       0.00701
      -5.59775       0.00930
      -5.59275       0.01216
      -5.58775       0.01564
      -5.58275       0.01982
      -5.57775       0.02474
      -5.57275       0.03043
      -5.56775       0.03691
      -5.56275       0.04415
      -5.55775       0.05213
      -5.55275       0.06078
      -5.54775       0.07002
      -5.54275       0.07977
      -5.53775       0.08993
      -5.53275       0.10040
      -5.52775       0.11110
      -5.52275       0.12200
      -5.51775       0.13300
      -5.51275       0.14400
      -5.50775       0.15500
      -5.50275       0.16590
      -5.49775       0.17660
      -5.49275       0.18710
      -5.48775       0.19730
      -5.48275       0.20710
      -5.47775       0.21630
      -5.47275       0.22490
      -5.46775       0.23300
      -5.46275       0.24040
      -5.45775       0.24720
      -5.45275       0.25350
      -5.44775       0.25950
      -5.44275       0.26550
      -5.43775       0.27150
      -5.43275       0.27780
      -5.42775       0.28460
      -5.42275       0.29210
      -5.41775       0.30020
      -5.41275       0.30910
      -5.40775       0.31850
      -5.40275       0.32830
      -5.39775       0.33820
      -5.39275       0.34780
      -5.38775       0.35680
      -5.38275       0.36490
      -5.37775       0.37200
      -5.37275       0.37780
      -5.36775       0.38230
      -5.36275       0.38560
      -5.35775       0.38790
      -5.35275       0.38960
      -5.34775       0.39100
      -5.34275       0.39260
      -5.33775       0.39490
      -5.33275       0.39830
      -5.32775       0.40300
      -5.32275       0.40930
      -5.31775       0.41730
      -5.31275       0.42690
      -5.30775       0.43790
      -5.30275       0.44990
      -5.29775       0.46240
      -5.29275       0.47510
      -5.28775       0.48740
      -5.28275       0.49880
      -5.27775       0.50880
      -5.27275       0.51730
      -5.26775       0.52390
      -5.26275       0.52870
      -5.25775       0.53170
      -5.25275       0.53320
      -5.24775       0.53370
      -5.24275       0.53360
      -5.23775       0.53340
      -5.23275       0.53360
      -5.22775       0.53480
      -5.22275       0.53730
      -5.21775       0.54150
      -5.21275       0.54750
      -5.20775       0.55540
      -5.20275       0.56500
      -5.19775       0.57600
      -5.19275       0.58810
      -5.18775       0.60080
      -5.18275       0.61360
      -5.17775       0.62610
      -5.17275       0.63800
      -5.16775       0.64880
      -5.16275       0.65850
      -5.15775       0.66690
      -5.15275       0.67430
      -5.14775       0.68060
      -5.14275       0.68630
      -5.13775       0.69150
      -5.13275       0.69650
      -5.12775       0.70150
      -5.12275       0.70680
      -5.11775       0.71230
      -5.11275       0.71800
      -5.10775       0.72410
      -5.10275       0.73040
      -5.09775       0.73680
      -5.09275       0.74350
      -5.08775       0.75050
      -5.08275       0.75790
      -5.07775       0.76580
      -5.07275       0.77460
      -5.06775       0.78430
      -5.06275       0.79500
      -5.05775       0.80680
      -5.05275       0.81970
      -5.04775       0.83330
      -5.04275       0.84730
      -5.03775       0.86130
      -5.03275       0.87490
      -5.02775       0.88760
      -5.02275       0.89910
      -5.01775       0.90920
      -5.01275       0.91760
      -5.00775       0.92470
      -5.00275       0.93070
      -4.99775       0.93600
      -4.99275       0.94130
      -4.98775       0.94710
      -4.98275       0.95400
      -4.97775       0.96270
      -4.97275       0.97340
      -4.96775       0.98640
      -4.96275       1.00200
      -4.95775       1.01900
      -4.95275       1.03900
      -4.94775       1.06000
      -4.94275       1.08300
      -4.93775       1.10500
      -4.93275       1.12800
      -4.92775       1.15000
      -4.92275       1.17200
      -4.91775       1.19200
      -4.91275       1.21000
      -4.90775       1.22700
      -4.90275       1.24200
      -4.89775       1.25600
      -4.89275       1.26800
      -4.88775       1.27900
      -4.88275       1.29000
      -4.87775       1.30100
      -4.87275       1.31400
      -4.86775       1.32900
      -4.86275       1.34600
      -4.85775       1.36800
      -4.85275       1.39400
      -4.84775       1.42500
      -4.84275       1.46200
      -4.83775       1.50400
      -4.83275       1.55200
      -4.82775       1.60400
      -4.82275       1.65900
      -4.81775       1.71600
      -4.81275       1.77400
      -4.80775       1.83100
      -4.80275       1.88500
      -4.79775       1.93500
      -4.79275       1.98000
      -4.78775       2.01900
      -4.78275       2.05300
      -4.77775       2.08100
      -4.77275       2.10500
      -4.76775       2.12500
      -4.76275       2.14400
      -4.75775       2.16200
      -4.75275       2.18200
      -4.74775       2.20500
      -4.74275       2.23200
      -4.73775       2.26500
      -4.73275       2.30400
      -4.72775       2.35100
      -4.72275       2.40600
      -4.71775       2.47000
      -4.71275       2.54200
      -4.70775       2.62200
      -4.70275       2.70900
      -4.69775       2.80100
      -4.69275       2.89800
      -4.68775       2.99600
      -4.68275       3.09400
      -4.67775       3.18700
      -4.67275       3.27300
      -4.66775       3.34900
      -4.66275       3.41200
      -4.65775       3.45900
      -4.65275       3.48800
      -4.64775       3.49900
      -4.64275       3.49200
      -4.63775       3.46800
      -4.63275       3.42800
      -4.62775       3.37500
      -4.62275       3.31100
      -4.61775       3.24100
      -4.61275       3.16700
      -4.60775       3.09300
      -4.60275       3.02100
      -4.59775       2.95400
      -4.59275       2.89300
      -4.58775       2.84000
      -4.58275       2.79500
      -4.57775       2.75900
      -4.57275       2.72900
      -4.56775       2.70600
      -4.56275       2.68700
      -4.55775       2.67200
      -4.55275       2.65800
      -4.54775       2.64400
      -4.54275       2.63000
      -4.53775       2.61300
      -4.53275       2.59300
      -4.52775       2.57000
      -4.52275       2.54300
      -4.51775       2.51300
      -4.51275       2.47900
      -4.50775       2.44200
      -4.50275       2.40200
      -4.49775       2.36000
      -4.49175       2.31600
      -4.48675       2.26900
      -4.48175       2.22200
      -4.47675       2.17500
      -4.47175       2.12700
      -4.46675       2.08000
      -4.46175       2.03400
      -4.45675       1.99100
      -4.45175       1.95000
      -4.44675       1.91200
      -4.44175       1.87800
      -4.43675       1.84600
      -4.43175       1.81700
      -4.42675       1.79000
      -4.42175       1.76500
      -4.41675       1.74000
      -4.41175       1.71400
      -4.40675       1.68600
      -4.40175       1.65400
      -4.39675       1.61900
      -4.39175       1.58000
      -4.38675       1.53600
      -4.38175       1.48800
      -4.37675       1.43600
      -4.37175       1.38100
      -4.36675       1.32400
      -4.36175       1.26700
      -4.35675       1.21100
      -4.35175       1.15700
      -4.34675       1.10700
      -4.34175       1.06100
      -4.33675       1.01900
      -4.33175       0.98210
      -4.32675       0.94980
      -4.32175       0.92170
      -4.31675       0.89710
      -4.31175       0.87530
      -4.30675       0.85530
      -4.30175       0.83650
      -4.29675       0.81790
      -4.29175       0.79910
      -4.28675       0.77960
      -4.28175       0.75910
      -4.27675       0.73750
      -4.27175       0.71510
      -4.26675       0.69210
      -4.26175       0.66880
      -4.25675       0.64560
      -4.25175       0.62310
      -4.24675       0.60150
      -4.24175       0.58120
      -4.23675       0.56240
      -4.23175       0.54520
      -4.22675       0.52960
      -4.22175       0.51560
      -4.21675       0.50310
      -4.21175       0.49190
      -4.20675       0.48190
      -4.20175       0.47280
      -4.19675       0.46450
      -4.19175       0.45680
      -4.18675       0.44960
      -4.18175       0.44270
      -4.17675       0.43580
      -4.17175       0.42890
      -4.16675       0.42170
      -4.16175       0.41400
      -4.15675       0.40580
      -4.15175       0.39680
      -4.14675       0.38720
      -4.14175       0.37690
      -4.13675       0.36610
      -4.13175       0.35500
      -4.12675       0.34400
      -4.12175       0.33330
      -4.11675       0.32330
      -4.11175       0.31450
      -4.10675       0.30710
      -4.10175       0.30160
      -4.09675       0.29810
      -4.09175       0.29680
      -4.08675       0.29780
      -4.08175       0.30090
      -4.07675       0.30610
      -4.07175       0.31320
      -4.06675       0.32200
      -4.06175       0.33230
      -4.05675       0.34380
      -4.05175       0.35630
      -4.04675       0.36990
      -4.04175       0.38430
      -4.03675       0.39970
      -4.03175       0.41620
      -4.02675       0.43400
      -4.02175       0.45310
      -4.01675       0.47390
      -4.01175       0.49650
      -4.00675       0.52100
      -4.00175       0.54740
      -3.99675       0.57570
      -3.99175       0.60560
      -3.98675       0.63690
      -3.98175       0.66930
      -3.97675       0.70250
      -3.97175       0.73620
      -3.96675       0.77010
      -3.96175       0.80400
      -3.95675       0.83790
      -3.95175       0.87190
      -3.94675       0.90620
      -3.94175       0.94100
      -3.93675       0.97670
      -3.93175       1.01400
      -3.92675       1.05200
      -3.92175       1.09200
      -3.91675       1.13400
      -3.91175       1.17700
      -3.90675       1.22100
      -3.90175       1.26600
      -3.89675       1.31100
      -3.89175       1.35600
      -3.88675       1.40000
      -3.88175       1.44100
      -3.87675       1.48100
      -3.87175       1.51700
      -3.86675       1.55100
      -3.86175       1.58200
      -3.85675       1.61000
      -3.85175       1.63500
      -3.84675       1.65700
      -3.84175       1.67800
      -3.83675       1.69700
      -3.83175       1.71600
      -3.82675       1.73300
      -3.82175       1.75000
      -3.81675       1.76700
      -3.81175       1.78300
      -3.80675       1.79800
      -3.80175       1.81200
      -3.79675       1.82400
      -3.79175       1.83500
      -3.78675       1.84300
      -3.78175       1.84900
      -3.77675       1.85300
      -3.77175       1.85500
      -3.76675       1.85400
      -3.76175       1.85100
      -3.75675       1.84700
      -3.75175       1.84100
      -3.74675       1.83600
      -3.74175       1.83000
      -3.73675       1.82500
      -3.73175       1.82000
      -3.72675       1.81800
      -3.72175       1.81800
      -3.71675       1.82000
      -3.71175       1.82600
      -3.70675       1.83500
      -3.70175       1.84800
      -3.69675       1.86500
      -3.69175       1.88500
      -3.68675       1.90900
      -3.68175       1.93500
      -3.67675       1.96400
      -3.67175       1.99300
      -3.66675       2.02300
      -3.66175       2.05200
      -3.65675       2.07800
      -3.65175       2.10100
      -3.64675       2.12000
      -3.64175       2.13500
      -3.63675       2.14400
      -3.63175       2.14900
      -3.62675       2.15000
      -3.62175       2.14600
      -3.61675       2.14000
      -3.61175       2.13300
      -3.60675       2.12500
      -3.60175       2.11700
      -3.59675       2.11100
      -3.59175       2.10700
      -3.58675       2.10600
      -3.58175       2.10800
      -3.57675       2.11400
      -3.57175       2.12200
      -3.56675       2.13200
      -3.56175       2.14400
      -3.55675       2.15600
      -3.55175       2.16700
      -3.54675       2.17700
      -3.54175       2.18500
      -3.53675       2.19100
      -3.53175       2.19400
      -3.52675       2.19600
      -3.52175       2.19600
      -3.51675       2.19500
      -3.51175       2.19600
      -3.50675       2.19800
      -3.50175       2.20300
      -3.49675       2.21200
      -3.49175       2.22500
      -3.48675       2.24200
      -3.48175       2.26500
      -3.47675       2.29200
      -3.47175       2.32200
      -3.46675       2.35500
      -3.46175       2.39000
      -3.45675       2.42500
      -3.45175       2.46000
      -3.44675       2.49200
      -3.44175       2.52200
      -3.43675       2.54900
      -3.43175       2.57100
      -3.42675       2.59000
      -3.42175       2.60500
      -3.41675       2.61800
      -3.41175       2.62900
      -3.40675       2.63900
      -3.40175       2.65100
      -3.39675       2.66700
      -3.39175       2.68700
      -3.38675       2.71300
      -3.38175       2.74800
      -3.37675       2.79300
      -3.37175       2.84800
      -3.36675       2.91400
      -3.36175       2.99100
      -3.35675       3.07800
      -3.35175       3.17600
      -3.34675       3.28200
      -3.34175       3.39500
      -3.33675       3.51400
      -3.33175       3.63600
      -3.32675       3.75900
      -3.32175       3.88100
      -3.31675       4.00100
      -3.31175       4.11700
      -3.30675       4.22800
      -3.30175       4.33200
      -3.29675       4.43000
      -3.29175       4.52100
      -3.28675       4.60600
      -3.28175       4.68400
      -3.27675       4.75800
      -3.27175       4.82600
      -3.26675       4.89100
      -3.26175       4.95300
      -3.25675       5.01300
      -3.25175       5.07100
      -3.24675       5.12600
      -3.24175       5.18000
      -3.23675       5.23100
      -3.23175       5.28000
      -3.22675       5.32600
      -3.22175       5.36700
      -3.21675       5.40400
      -3.21175       5.43500
      -3.20675       5.45900
      -3.20175       5.47400
      -3.19675       5.47900
      -3.19175       5.47400
      -3.18675       5.45700
      -3.18175       5.42700
      -3.17675       5.38400
      -3.17175       5.32900
      -3.16675       5.26200
      -3.16175       5.18500
      -3.15675       5.09900
      -3.15175       5.00700
      -3.14675       4.91000
      -3.14175       4.81200
      -3.13675       4.71400
      -3.13175       4.61700
      -3.12675       4.52200
      -3.12175       4.43100
      -3.11675       4.34200
      -3.11175       4.25500
      -3.10675       4.17000
      -3.10175       4.08600
      -3.09675       4.00300
      -3.09175       3.92100
      -3.08675       3.84000
      -3.08175       3.76100
      -3.07675       3.68500
      -3.07175       3.61300
      -3.06675       3.54600
      -3.06175       3.48400
      -3.05675       3.43000
      -3.05175       3.38200
      -3.04675       3.34100
      -3.04175       3.30600
      -3.03675       3.27700
      -3.03175       3.25200
      -3.02675       3.23000
      -3.02175       3.21100
      -3.01675       3.19200
      -3.01175       3.17400
      -3.00675       3.15600
      -3.00175       3.13600
      -2.99675       3.11400
      -2.99175       3.09100
      -2.98675       3.06500
      -2.98175       3.03700
      -2.97675       3.00800
      -2.97175       2.97600
      -2.96675       2.94400
      -2.96175       2.91100
      -2.95675       2.87800
      -2.95175       2.84400
      -2.94675       2.81100
      -2.94175       2.77800
      -2.93675       2.74700
      -2.93175       2.71600
      -2.92675       2.68600
      -2.92175       2.65600
      -2.91675       2.62800
      -2.91175       2.60000
      -2.90675       2.57300
      -2.90175       2.54800
      -2.89675       2.52300
      -2.89175       2.50100
      -2.88675       2.48000
      -2.88175       2.46100
      -2.87675       2.44500
      -2.87175       2.43000
      -2.86675       2.41800
      -2.86175       2.40700
      -2.85675       2.39700
      -2.85175       2.38700
      -2.84675       2.37700
      -2.84175       2.36600
      -2.83675       2.35400
      -2.83175       2.34100
      -2.82675       2.32700
      -2.82175       2.31100
      -2.81675       2.29500
      -2.81175       2.27900
      -2.80675       2.26300
      -2.80175       2.24800
      -2.79675       2.23500
      -2.79175       2.22400
      -2.78675       2.21500
      -2.78175       2.20700
      -2.77675       2.20100
      -2.77175       2.19500
      -2.76675       2.18900
      -2.76175       2.18100
      -2.75675       2.17200
      -2.75175       2.16000
      -2.74675       2.14400
      -2.74175       2.12400
      -2.73675       2.10000
      -2.73175       2.07200
      -2.72675       2.04100
      -2.72175       2.00800
      -2.71675       1.97400
      -2.71175       1.94000
      -2.70675       1.90800
      -2.70175       1.88100
      -2.69675       1.85800
      -2.69175       1.84200
      -2.68675       1.83200
      -2.68175       1.83000
      -2.67675       1.83400
      -2.67175       1.84400
      -2.66675       1.85700
      -2.66175       1.87300
      -2.65675       1.88900
      -2.65175       1.90300
      -2.64675       1.91300
      -2.64175       1.91700
      -2.63675       1.91500
      -2.63175       1.90500
      -2.62675       1.88800
      -2.62175       1.86500
      -2.61675       1.83700
      -2.61175       1.80600
      -2.60675       1.77400
      -2.60175       1.74200
      -2.59675       1.71300
      -2.59175       1.68800
      -2.58675       1.66900
      -2.58175       1.65500
      -2.57675       1.64600
      -2.57175       1.64300
      -2.56675       1.64300
      -2.56175       1.64600
      -2.55675       1.64900
      -2.55175       1.65300
      -2.54675       1.65400
      -2.54175       1.65300
      -2.53675       1.64900
      -2.53175       1.64200
      -2.52675       1.63200
      -2.52175       1.62000
      -2.51675       1.60700
      -2.51175       1.59300
      -2.50675       1.58000
      -2.50175       1.56700
      -2.49675       1.55700
      -2.49075       1.54900
      -2.48575       1.54200
      -2.48075       1.53600
      -2.47575       1.53100
      -2.47075       1.52700
      -2.46575       1.52100
      -2.46075       1.51500
      -2.45575       1.50700
      -2.45075       1.49800
      -2.44575       1.48700
      -2.44075       1.47600
      -2.43575       1.46500
      -2.43075       1.45400
      -2.42575       1.44500
      -2.42075       1.43700
      -2.41575       1.43200
      -2.41075       1.42900
      -2.40575       1.42800
      -2.40075       1.43000
      -2.39575       1.43300
      -2.39075       1.43700
      -2.38575       1.44200
      -2.38075       1.44600
      -2.37575       1.45000
      -2.37075       1.45200
      -2.36575       1.45300
      -2.36075       1.45300
      -2.35575       1.45100
      -2.35075       1.44700
      -2.34575       1.44200
      -2.34075       1.43400
      -2.33575       1.42400
      -2.33075       1.41000
      -2.32575       1.39300
      -2.32075       1.37100
      -2.31575       1.34300
      -2.31075       1.30800
      -2.30575       1.26700
      -2.30075       1.22000
      -2.29575       1.16500
      -2.29075       1.10400
      -2.28575       1.03800
      -2.28075       0.96750
      -2.27575       0.89360
      -2.27075       0.81780
      -2.26575       0.74130
      -2.26075       0.66550
      -2.25575       0.59160
      -2.25075       0.52090
      -2.24575       0.45410
      -2.24075       0.39230
      -2.23575       0.33590
      -2.23075       0.28540
      -2.22575       0.24110
      -2.22075       0.20290
      -2.21575       0.17090
      -2.21075       0.14470
      -2.20575       0.12390
      -2.20075       0.10800
      -2.19575       0.09640
      -2.19075       0.08851
      -2.18575       0.08366
      -2.18075       0.08121
      -2.17575       0.08059
      -2.17075       0.08126
      -2.16575       0.08280
      -2.16075       0.08484
      -2.15575       0.08715
      -2.15075       0.08955
      -2.14575       0.09197
      -2.14075       0.09437
      -2.13575       0.09677
      -2.13075       0.09921
      -2.12575       0.10170
      -2.12075       0.10440
      -2.11575       0.10710
      -2.11075       0.11000
      -2.10575       0.11280
      -2.10075       0.11570
      -2.09575       0.11850
      -2.09075       0.12120
      -2.08575       0.12370
      -2.08075       0.12590
      -2.07575       0.12800
      -2.07075       0.13010
      -2.06575       0.13200
      -2.06075       0.13410
      -2.05575       0.13640
      -2.05075       0.13910
      -2.04575       0.14220
      -2.04075       0.14590
      -2.03575       0.15010
      -2.03075       0.15500
      -2.02575       0.16050
      -2.02075       0.16660
      -2.01575       0.17310
      -2.01075       0.18010
      -2.00575       0.18740
      -2.00075       0.19490
      -1.99575       0.20240
      -1.99075       0.20990
      -1.98575       0.21700
      -1.98075       0.22370
      -1.97575       0.22990
      -1.97075       0.23550
      -1.96575       0.24030
      -1.96075       0.24440
      -1.95575       0.24770
      -1.95075       0.25040
      -1.94575       0.25250
      -1.94075       0.25430
      -1.93575       0.25580
      -1.93075       0.25730
      -1.92575       0.25900
      -1.92075       0.26110
      -1.91575       0.26380
      -1.91075       0.26750
      -1.90575       0.27210
      -1.90075       0.27780
      -1.89575       0.28480
      -1.89075       0.29310
      -1.88575       0.30260
      -1.88075       0.31320
      -1.87575       0.32480
      -1.87075       0.33700
      -1.86575       0.34960
      -1.86075       0.36220
      -1.85575       0.37440
      -1.85075       0.38600
      -1.84575       0.39660
      -1.84075       0.40610
      -1.83575       0.41430
      -1.83075       0.42130
      -1.82575       0.42720
      -1.82075       0.43230
      -1.81575       0.43700
      -1.81075       0.44160
      -1.80575       0.44660
      -1.80075       0.45250
      -1.79575       0.45960
      -1.79075       0.46830
      -1.78575       0.47870
      -1.78075       0.49100
      -1.77575       0.50520
      -1.77075       0.52120
      -1.76575       0.53900
      -1.76075       0.55830
      -1.75575       0.57910
      -1.75075       0.60100
      -1.74575       0.62400
      -1.74075       0.64790
      -1.73575       0.67250
      -1.73075       0.69790
      -1.72575       0.72380
      -1.72075       0.75040
      -1.71575       0.77760
      -1.71075       0.80540
      -1.70575       0.83390
      -1.70075       0.86320
      -1.69575       0.89320
      -1.69075       0.92420
      -1.68575       0.95610
      -1.68075       0.98910
      -1.67575       1.02300
